province_istat,name,partial_istat,cadastrial_code,postal_codes,population
058,Arsoli,010,A446,00023,1647
058,Artena,011,A449,00031,13665
058,Bellegra,012,A749,00030,2948
058,Bracciano,013,B114,00062,18549
058,Camerata Nuova,014,B472,00020,460
058,Campagnano di Roma,015,B496,00063,11107
058,Canale Monterano,016,B576,00060,4071
058,Canterano,017,B635,00020,359
058,Capena,018,B649,00060,9488
058,Capranica Prenestina,019,B687,00030,330
058,Carpineto Romano,020,B828,00032,4649
058,Casape,021,B932,00010,737
058,Castel Gandolfo,022,C116,00073,8782
058,Castel Madama,023,C203,00024,7328
058,Castelnuovo di Porto,024,C237,00060,8059
058,Castel San Pietro Romano,025,C266,00030,855
058,Cave,026,C390,00033,10421
058,Cerreto Laziale,027,C518,00020,1192
058,Cervara di Roma,028,C543,00020,472
058,Cerveteri,029,C552,00052,35207
058,Ciciliano,030,C677,00020,1353
058,Cineto Romano,031,C702,00020,641
058,Civitavecchia,032,C773,00053,51229
058,Civitella San Paolo,033,C784,00060,1754
058,Colleferro,034,C858,00034,21574
058,Colonna,035,C900,00030,4002
058,Fiano Romano,036,D561,00065,13059
058,Filacciano,037,D586,00060,490
058,Formello,038,D707,00060,11909
058,Frascati,039,D773,00044,20755
058,Gallicano nel Lazio,040,D875,00010,5749
058,Gavignano,041,D945,00030,1956
058,Genazzano,042,D964,00030,5959
058,Genzano di Roma,043,D972,00045,23780
058,Gerano,044,D978,00025,1248
058,Gorga,045,E091,00030,767
058,Grottaferrata,046,E204,00046,19156
058,Guidonia Montecelio,047,E263,00012,81447
058,Jenne,048,E382,00020,398
058,Labico,049,E392,00030,5979
058,Lanuvio,050,C767,00075,13006
058,Licenza,051,E576,00026,1012
058,Magliano Romano,052,E813,00060,1470
058,Mandela,053,B632,00020,897
058,Manziana,054,E900,00066,7082
058,Marano Equo,055,E908,00020,786
058,Marcellina,056,E924,00010,6901
058,Marino,057,E958,00047,38245
058,Mazzano Romano,058,F064,00060,3056
058,Mentana,059,F127,00013,20772
058,Monte Compatri,060,F477,00077,11234
058,Monteflavio,061,F504,00010,1399
058,Montelanico,062,F534,00030,2152
058,Montelibretti,063,F545,00010,5213
058,Monte Porzio Catone,064,F590,00078,8617
058,Monterotondo,065,F611,00015,39502
058,Montorio Romano,066,F692,00010,2035
058,Moricone,067,F730,00010,2683
058,Morlupo,068,F734,00067,8122
058,Nazzano,069,F857,00060,1361
058,Nemi,070,F865,00074,1925
058,Nerola,071,F871,00017,1821
058,Nettuno,072,F880,00048,45460
058,Olevano Romano,073,G022,00035,6742
058,Palestrina,074,G274,00036,20498
058,Palombara Sabina,075,G293,00018,12167
058,Percile,076,G444,00020,277
058,Pisoniano,077,G704,00020,803
058,Poli,078,G784,00010,2433
058,Pomezia,079,G811,00071,56372
058,Ponzano Romano,080,G874,00060,1158
058,Riano,081,H267,00060,9536
058,Rignano Flaminio,082,H288,00068,9573
058,Riofreddo,083,H300,00020,762
058,Rocca Canterano,084,H387,00020,207
058,Rocca di Cave,085,H401,00030,396
058,Rocca di Papa,086,H404,00040,15576
058,Roccagiovine,087,H411,00020,280
058,Rocca Priora,088,H432,00079,10819
058,Rocca Santo Stefano,089,H441,00030,1028
058,Roiate,090,H494,00030,749
058,Roma,091,H501,00118 00119 00120 00121 00122 00123 00124 00125 00126 00127 00128 00129 00130 00131 00132 00133 00134 00135 00136 00137 00138 00139 00140 00141 00142 00143 00144 00145 00146 00147 00148 00149 00150 00151 00152 00153 00154 00155 00156 00157 00158 00159 00160 00161 00162 00163 00164 00165 00166 00167 00168 00169 00170 00171 00172 00173 00174 00175 00176 00177 00178 00179 00180 00181 00182 00183 00184 00185 00186 00187 00188 00189 00190 00191 00192 00193 00194 00195 00196 00197 00198 00199,2617175
058,Roviano,092,H618,00027,1392
058,Sacrofano,093,H658,00060,6668
058,Sambuci,094,H745,00020,936
058,San Gregorio da Sassola,095,H942,00010,1553
058,San Polo dei Cavalieri,096,I125,00010,2984
058,Santa Marinella,097,I255,00058,17403
058,Sant'Angelo Romano,098,I284,00010,4488
058,Sant'Oreste,099,I352,00060,3702
058,San Vito Romano,100,I400,00030,3366
058,Saracinesco,101,I424,00020,184
058,Segni,102,I573,00037,9101
058,Subiaco,103,I992,00028,9066
058,Tivoli,104,L182,00019,52910
058,Tolfa,105,L192,00059,5147
058,Torrita Tiberina,106,L302,00060,1071
058,Trevignano Romano,107,L401,00069,5274
058,Vallepietra,108,L611,00020,306
058,Vallinfreda,109,L625,00020,317
058,Valmontone,110,L639,00038,14975
058,Velletri,111,L719,00049,52295
058,Vicovaro,112,L851,00029,3937
058,Vivaro Romano,113,M095,00020,177
058,Zagarolo,114,M141,00039,16922
058,Lariano,115,M207,00076,12893
058,Ladispoli,116,M212,00055,37293
058,Ardea,117,M213,00040,44202
058,Ciampino,118,M272,00043,37235
058,San Cesareo,119,M295,00030,13806
058,Fiumicino,120,M297,00054,67626
058,Fonte Nuova,122,M309,00013,30572
059,Aprilia,001,A341,04011,66979
059,Bassiano,002,A707,04010,1580
059,Campodimele,003,B527,04020,638
059,Castelforte,004,C104,04021,4401
059,Cisterna di Latina,005,C740,04012,35551
059,Cori,006,D003,04010,11025
059,Fondi,007,D662,04022,37180
059,Formia,008,D708,04023,36331
059,Gaeta,009,D843,04024,20762
059,Itri,010,E375,04020,10460
059,Latina,011,E472,04100,117892
059,Lenola,012,E527,04025,4155
059,Maenza,013,E798,04010,3078
059,Minturno,014,F224,04026,19472
059,Monte San Biagio,015,F616,04020,6144
059,Norma,016,F937,04010,4035
059,Pontinia,017,G865,04014,13812
059,Ponza,018,G871,04027,3255
059,Priverno,019,G698,04015,13891
059,Prossedi,020,H076,04010,1233
059,Roccagorga,021,H413,04010,4552
059,Rocca Massima,022,H421,04010,1094
059,Roccasecca dei Volsci,023,H444,04010,1126
059,Sabaudia,024,H647,04016,18812
059,San Felice Circeo,025,H836,04017,8709
059,Santi Cosma e Damiano,026,I339,04020,6882
059,Sermoneta,027,I634,04013,9129
059,Sezze,028,I712,04018,24114
059,Sonnino,029,I832,04010,7279
059,Sperlonga,030,I892,04029,3334
059,Spigno Saturnia,031,I902,04020,2903
059,Terracina,032,L120,04019,44233
059,Ventotene,033,L742,04031,691
060,Acquafondata,001,A032,03040,282
060,Acuto,002,A054,03010,1910
060,Alatri,003,A123,03011,28609
060,Alvito,004,A244,03041,2852
060,Amaseno,005,A256,03021,4314
060,Anagni,006,A269,03012,21441
060,Aquino,007,A348,03031,5309
060,Arce,008,A363,03032,5783
060,Arnara,009,A421,03020,2379
060,Arpino,010,A433,03033,7386
060,Atina,011,A486,03042,4461
060,Ausonia,012,A502,03040,2650
060,Belmonte Castello,013,A763,03040,778
060,Boville Ernica,014,A720,03022,8811
060,Broccostella,015,B195,03030,2807
060,Campoli Appennino,016,B543,03030,1749
060,Casalattico,017,B862,03030,641
060,Casalvieri,018,B919,03034,2867
060,Cassino,019,C034,03043,33658
060,Castelliri,020,C177,03030,3533
060,Castelnuovo Parano,021,C223,03040,902
060,Castrocielo,022,C340,03030,3969
060,Castro dei Volsci,023,C338,03020,4903
060,Ceccano,024,C413,03023,23098
060,Ceprano,025,C479,03024,8740
060,Cervaro,026,C545,03044,7744
060,Colfelice,027,C836,03030,1853
060,Collepardo,028,C864,03010,975
060,Colle San Magno,029,C870,03030,744
060,Coreno Ausonio,030,C998,03040,1671
060,Esperia,031,D440,03045,3903
060,Falvaterra,032,D483,03020,567
060,Ferentino,033,D539,03013,20966
060,Filettino,034,D591,03010,551
060,Fiuggi,035,A310,03014,9645
060,Fontana Liri,036,D667,03035,2993
060,Fontechiari,037,D682,03030,1318
060,Frosinone,038,D810,03100,46649
060,Fumone,039,D819,03010,2180
060,Gallinaro,040,D881,03040,1246
060,Giuliano di Roma,041,E057,03020,2343
060,Guarcino,042,E236,03016,1658
060,Isola del Liri,043,E340,03036,11963
060,Monte San Giovanni Campano,044,F620,03025,12882
060,Morolo,045,F740,03017,3267
060,Paliano,046,G276,03018,8146
060,Pastena,047,G362,03020,1528
060,Patrica,048,G374,03010,3084
060,Pescosolido,049,G500,03030,1552
060,Picinisco,050,G591,03040,1255
060,Pico,051,G592,03020,3004
060,Piedimonte San Germano,052,G598,03030,6036
060,Piglio,053,G659,03010,4657
060,Pignataro Interamna,054,G662,03040,2558
060,Pofi,055,G749,03026,4303
060,Pontecorvo,056,G838,03037,13223
060,Posta Fibreno,057,G935,03030,1217
060,Ripi,058,H324,03027,5346
060,Rocca d'Arce,059,H393,03030,971
060,Roccasecca,060,H443,03038,7536
060,San Biagio Saracinisco,061,H779,03040,361
060,San Donato Val di Comino,062,H824,03046,2122
060,San Giorgio a Liri,063,H880,03047,3166
060,San Giovanni Incarico,064,H917,03028,3410
060,Sant'Ambrogio sul Garigliano,065,I256,03040,994
060,Sant'Andrea del Garigliano,066,I265,03040,1566
060,Sant'Apollinare,067,I302,03048,1931
060,Sant'Elia Fiumerapido,068,I321,03049,6227
060,Santopadre,069,I351,03030,1410
060,San Vittore del Lazio,070,I408,03040,2679
060,Serrone,071,I669,03010,3069
060,Settefrati,072,I697,03040,792
060,Sgurgola,073,I716,03010,2623
060,Sora,074,I838,03039,26247
060,Strangolagalli,075,I973,03020,2501
060,Supino,076,L009,03019,4893
060,Terelle,077,L105,03040,460
060,Torre Cajetani,078,L243,03010,1388
060,Torrice,079,L290,03020,4608
060,Trevi nel Lazio,080,L398,03010,1853
060,Trivigliano,081,L437,03010,1693
060,Vallecorsa,082,L598,03020,2800
060,Vallemaio,083,L605,03040,1002
060,Vallerotonda,084,L614,03040,1671
060,Veroli,085,L780,03029,20763
060,Vicalvi,086,L836,03030,806
060,Vico nel Lazio,087,L843,03010,2256
060,Villa Latina,088,A081,03040,1286
060,Villa Santa Lucia,089,L905,03030,2639
060,Villa Santo Stefano,090,I364,03020,1707
060,Viticuso,091,M083,03040,372
061,Ailano,001,A106,81010,1380
061,Alife,002,A200,81011,7660
061,Alvignano,003,A243,81012,4914
061,Arienzo,004,A403,81021,5333
061,Aversa,005,A512,81031,52830
061,Baia e Latina,006,A579,81010,2251
061,Bellona,007,A755,81041,5705
061,Caianello,008,B361,81059,1782
061,Caiazzo,009,B362,81013,5657
061,Calvi Risorta,010,B445,81042,5785
061,Camigliano,011,B477,81050,1902
061,Cancello ed Arnone,012,B581,81030,5428
061,Capodrise,013,B667,81020,9773
061,Capriati a Volturno,014,B704,81014,1594
061,Capua,015,B715,81043,19036
061,Carinaro,016,B779,81032,6886
061,Carinola,017,B781,81030,8056
061,Casagiove,018,B860,81022,13705
061,Casal di Principe,019,B872,81033,20828
061,Casaluce,020,B916,81030,10001
061,Casapulla,021,B935,81020,8180
061,Caserta,022,B963,81100,75640
061,Castel Campagnano,023,B494,81010,1608
061,Castel di Sasso,024,C097,81040,1193
061,Castello del Matese,025,C178,81016,1509
061,Castel Morrone,026,C211,81020,3934
061,Castel Volturno,027,C291,81030,22882
061,Cervino,028,C558,81023,5024
061,Cesa,029,C561,81030,8496
061,Ciorlano,030,C716,81010,440
061,Conca della Campania,031,C939,81044,1256
061,Curti,032,D228,81040,7110
061,Dragoni,033,D361,81010,2167
061,Fontegreca,034,D683,81014,849
061,Formicola,035,D709,81040,1504
061,Francolise,036,D769,81050,4921
061,Frignano,037,D799,81030,8733
061,Gallo Matese,038,D884,81010,648
061,Galluccio,039,D886,81044,2239
061,Giano Vetusto,040,E011,81042,663
061,Gioia Sannitica,041,E039,81010,3640
061,Grazzanise,042,E158,81046,7085
061,Gricignano di Aversa,043,E173,81030,10559
061,Letino,044,E554,81010,715
061,Liberi,045,E570,81040,1157
061,Lusciano,046,E754,81030,14539
061,Macerata Campania,047,E784,81047,10558
061,Maddaloni,048,E791,81024,39409
061,Marcianise,049,E932,81025,40297
061,Marzano Appio,050,E998,81035,2345
061,Mignano Monte Lungo,051,F203,81049,3258
061,Mondragone,052,F352,81034,27070
061,Orta di Atella,053,G130,81030,24796
061,Parete,054,G333,81030,11012
061,Pastorano,055,G364,81050,2920
061,Piana di Monte Verna,056,G541,81013,2382
061,Piedimonte Matese,057,G596,81016,11504
061,Pietramelara,058,G620,81051,4657
061,Pietravairano,059,G630,81040,3018
061,Pignataro Maggiore,060,G661,81052,6230
061,Pontelatone,061,G849,81040,1758
061,Portico di Caserta,062,G903,81050,7719
061,Prata Sannita,063,G991,81010,1571
061,Pratella,064,G995,81010,1615
061,Presenzano,065,H045,81050,1747
061,Raviscanina,066,H202,81017,1376
061,Recale,067,H210,81020,7611
061,Riardo,068,H268,81053,2412
061,Rocca d'Evandro,069,H398,81040,3366
061,Roccamonfina,070,H423,81035,3626
061,Roccaromana,071,H436,81051,878
061,Rocchetta e Croce,072,H459,81042,463
061,Ruviano,073,H165,81010,1822
061,San Cipriano d'Aversa,074,H798,81036,13416
061,San Felice a Cancello,075,H834,81027,17110
061,San Gregorio Matese,076,H939,81010,1022
061,San Marcellino,077,H978,81030,12643
061,San Nicola la Strada,078,I056,81020,21157
061,San Pietro Infine,079,I113,81049,949
061,San Potito Sannitico,080,I130,81016,2000
061,San Prisco,081,I131,81054,11903
061,Santa Maria a Vico,082,I233,81028,14134
061,Santa Maria Capua Vetere,083,I234,81055,32503
061,Santa Maria la Fossa,084,I247,81050,2682
061,San Tammaro,085,I261,81050,5064
061,Sant'Angelo d'Alife,086,I273,81017,2276
061,Sant'Arpino,087,I306,81030,14076
061,Sessa Aurunca,088,I676,81037,22216
061,Sparanise,089,I885,81056,7509
061,Succivo,090,I993,81030,8148
061,Teano,091,L083,81057,12587
061,Teverola,092,L155,81030,13610
061,Tora e Piccilli,093,L205,81044,947
061,Trentola Ducenta,094,L379,81038,17797
061,Vairano Patenora,095,L540,81058,6658
061,Valle Agricola,096,L594,81010,975
061,Valle di Maddaloni,097,L591,81020,2807
061,Villa di Briano,098,D801,81030,6066
061,Villa Literno,099,L844,81039,10715
061,Vitulazio,100,M092,81041,7020
061,Falciano del Massico,101,D471,81030,3673
061,Cellole,102,M262,81030,7684
061,Casapesenna,103,M260,81030,6651
061,San Marco Evangelista,104,F043,81020,6306
062,Airola,001,A110,82011,8062
062,Amorosi,002,A265,82031,2836
062,Apice,003,A328,82021,5802
062,Apollosa,004,A330,82030,2697
062,Arpaia,005,A431,82011,2016
062,Arpaise,006,A432,82010,830
062,Baselice,007,A696,82020,2555
062,Benevento,008,A783,82100,61489
062,Bonea,009,A970,82013,1483
062,Bucciano,010,B239,82010,2077
062,Buonalbergo,011,B267,82020,1824
062,Calvi,012,B444,82018,2616
062,Campolattaro,013,B541,82020,1084
062,Campoli del Monte Taburno,014,B542,82030,1546
062,Casalduni,015,B873,82027,1474
062,Castelfranco in Miscano,016,C106,82022,935
062,Castelpagano,017,C245,82024,1547
062,Castelpoto,018,C250,82030,1326
062,Castelvenere,019,C280,82037,2620
062,Castelvetere in Val Fortore,020,C284,82023,1389
062,Cautano,021,C359,82030,2091
062,Ceppaloni,022,C476,82014,3375
062,Cerreto Sannita,023,C525,82032,4083
062,Circello,024,C719,82020,2476
062,Colle Sannita,025,C846,82024,2513
062,Cusano Mutri,026,D230,82033,4186
062,Dugenta,027,D380,82030,2752
062,Durazzano,028,D386,82015,2247
062,Faicchio,029,D469,82030,3698
062,Foglianise,030,D644,82030,3509
062,Foiano di Val Fortore,031,D650,82020,1477
062,Forchia,032,D693,82011,1238
062,Fragneto l'Abate,033,D755,82020,1116
062,Fragneto Monforte,034,D756,82020,1889
062,Frasso Telesino,035,D784,82030,2404
062,Ginestra degli Schiavoni,036,E034,82020,532
062,Guardia Sanframondi,037,E249,82034,5246
062,Limatola,038,E589,82030,4077
062,Melizzano,039,F113,82030,1892
062,Moiano,040,F274,82010,4121
062,Molinara,041,F287,82020,1662
062,Montefalcone di Val Fortore,042,F494,82025,1650
062,Montesarchio,043,F636,82016,13198
062,Morcone,044,F717,82026,5042
062,Paduli,045,G227,82020,4085
062,Pago Veiano,046,G243,82020,2545
062,Pannarano,047,G311,82017,2082
062,Paolisi,048,G318,82011,1983
062,Paupisi,049,G386,82030,1560
062,Pesco Sannita,050,G494,82020,2081
062,Pietraroja,051,G626,82030,587
062,Pietrelcina,052,G631,82020,3081
062,Ponte,053,G827,82030,2661
062,Pontelandolfo,054,G848,82027,2288
062,Puglianello,055,H087,82030,1380
062,Reino,056,H227,82020,1262
062,San Bartolomeo in Galdo,057,H764,82028,5090
062,San Giorgio del Sannio,058,H894,82018,9809
062,San Giorgio La Molara,059,H898,82020,3050
062,San Leucio del Sannio,060,H953,82010,3238
062,San Lorenzello,061,H955,82030,2320
062,San Lorenzo Maggiore,062,H967,82034,2165
062,San Lupo,063,H973,82034,863
062,San Marco dei Cavoti,064,H984,82029,3544
062,San Martino Sannita,065,I002,82010,1277
062,San Nazzaro,066,I049,82018,914
062,San Nicola Manfredi,067,I062,82010,3624
062,San Salvatore Telesino,068,I145,82030,4038
062,Santa Croce del Sannio,069,I179,82020,985
062,Sant'Agata de' Goti,070,I197,82019,11310
062,Sant'Angelo a Cupolo,071,I277,82010,4264
062,Sassinoro,072,I455,82026,659
062,Solopaca,073,I809,82036,3956
062,Telese Terme,074,L086,82037,6964
062,Tocco Caudio,075,L185,82030,1543
062,Torrecuso,076,L254,82030,3439
062,Vitulano,077,M093,82038,2930
062,Sant'Arcangelo Trimonte,078,F557,82021,641
063,Acerra,001,A024,80011,56465
063,Afragola,002,A064,80021,63820
063,Agerola,003,A068,80051,7373
063,Anacapri,004,A268,80071,6546
063,Arzano,005,A455,80022,34933
063,Bacoli,006,A535,80070,26648
063,Barano d'Ischia,007,A617,80072,9882
063,Boscoreale,008,B076,80041,27457
063,Boscotrecase,009,B077,80042,10416
063,Brusciano,010,B227,80031,16010
063,Caivano,011,B371,80023,37654
063,Calvizzano,012,B452,80012,12537
063,Camposano,013,B565,80030,5365
063,Capri,014,B696,80073,6831
063,Carbonara di Nola,015,B740,80030,2303
063,Cardito,016,B759,80024,22322
063,Casalnuovo di Napoli,017,B905,80013,48621
063,Casamarciano,018,B922,80032,3272
063,Casamicciola Terme,019,B924,80074,8080
063,Casandrino,020,B925,80025,13295
063,Casavatore,021,B946,80020,18663
063,Casola di Napoli,022,B980,80050,3852
063,Casoria,023,B990,80026,78647
063,Castellammare di Stabia,024,C129,80053,65944
063,Castello di Cisterna,025,C188,80030,7452
063,Cercola,026,C495,80040,18128
063,Cicciano,027,C675,80033,12698
063,Cimitile,028,C697,80030,7093
063,Comiziano,029,C929,80030,1842
063,Crispano,030,D170,80020,12411
063,Forio,031,D702,80075,16597
063,Frattamaggiore,032,D789,80027,30241
063,Frattaminore,033,D790,80020,15708
063,Giugliano in Campania,034,E054,80014,108793
063,Gragnano,035,E131,80054,29509
063,Grumo Nevano,036,E224,80028,18017
063,Ischia,037,E329,80077,18688
063,Lacco Ameno,038,E396,80076,4675
063,Lettere,039,E557,80050,6153
063,Liveri,040,E620,80030,1679
063,Marano di Napoli,041,E906,80016,57204
063,Mariglianella,042,E954,80030,7572
063,Marigliano,043,E955,80034,30247
063,Massa Lubrense,044,F030,80061,14020
063,Melito di Napoli,045,F111,80017,36933
063,Meta,046,F162,80062,7969
063,Monte di Procida,047,F488,80070,12975
063,Mugnano di Napoli,048,F799,80018,34504
063,Napoli,049,F839,80121 80122 80123 80124 80125 80126 80127 80128 80129 80130 80131 80132 80133 80134 80135 80136 80137 80138 80139 80140 80141 80142 80143 80144 80145 80146 80147,962003
063,Nola,050,F924,80035,33979
063,Ottaviano,051,G190,80044,23543
063,Palma Campania,052,G283,80036,14905
063,Piano di Sorrento,053,G568,80063,12991
063,Pimonte,054,G670,80050,6000
063,Poggiomarino,055,G762,80040,21206
063,Pollena Trocchia,056,G795,80040,13514
063,Pomigliano d'Arco,057,G812,80038,40083
063,Pompei,058,G813,80045,25440
063,Portici,059,G902,80055,55765
063,Pozzuoli,060,G964,80078,80357
063,Procida,061,H072,80079,10228
063,Qualiano,062,H101,80019,24744
063,Quarto,063,H114,80010,39221
063,Ercolano,064,H243,80056,53677
063,Roccarainola,065,H433,80030,7164
063,San Gennaro Vesuviano,066,H860,80040,11073
063,San Giorgio a Cremano,067,H892,80046,45523
063,San Giuseppe Vesuviano,068,H931,80047,27467
063,San Paolo Bel Sito,069,I073,80030,3422
063,San Sebastiano al Vesuvio,070,I151,80040,9167
063,Sant'Agnello,071,I208,80065,9029
063,Sant'Anastasia,072,I262,80048,27296
063,Sant'Antimo,073,I293,80029,34107
063,Sant'Antonio Abate,074,I300,80057,19546
063,San Vitaliano,075,I391,80030,6220
063,Saviano,076,I469,80039,15488
063,Scisciano,077,I540,80030,5775
063,Serrara Fontana,078,I652,80081,3164
063,Somma Vesuviana,079,I820,80049,34592
063,Sorrento,080,I862,80067,16563
063,Striano,081,I978,80040,8204
063,Terzigno,082,L142,80040,17367
063,Torre Annunziata,083,L245,80058,43521
063,Torre del Greco,084,L259,80059,85922
063,Tufino,085,L460,80030,3785
063,Vico Equense,086,L845,80069,20839
063,Villaricca,087,G309,80010,30052
063,Visciano,088,M072,80030,4550
063,Volla,089,M115,80040,22989
063,Santa Maria la Carità,090,M273,80050,11726
063,Trecase,091,M280,80040,9118
063,Massa di Somma,092,M289,80040,5587
064,Aiello del Sabato,001,A101,83020,3971
064,Altavilla Irpina,002,A228,83011,4280
064,Andretta,003,A284,83040,2056
064,Aquilonia,004,A347,83041,1815
064,Ariano Irpino,005,A399,83031,22517
064,Atripalda,006,A489,83042,10926
064,Avella,007,A508,83021,7788
064,Avellino,008,A509,83100,54222
064,Bagnoli Irpino,009,A566,83043,3274
064,Baiano,010,A580,83022,4730
064,Bisaccia,011,A881,83044,3919
064,Bonito,012,A975,83032,2526
064,Cairano,013,B367,83040,348
