province_istat,name,partial_istat,cadastrial_code,postal_codes,population,area,latitude,longitude
063,Sant'Anastasia,072,I262,80048,12054,18.7405,40.8669478,14.4021147
063,Sant'Antimo,073,I293,80029,32576,5.9134,40.9332123,14.2360241
063,Sant'Antonio Abate,074,I300,80057,19169,7.9318,40.7224101,14.5469493
063,San Vitaliano,075,I391,80030,6421,5.3696,40.9228684,14.4821887
063,Saviano,076,I469,80039,15933,13.8775,40.911069,14.5096173
063,Scisciano,077,I540,80030,6150,5.4791,40.9173494,14.4828108
063,Serrara Fontana,078,I652,80081,3044,6.4499,40.7117964,13.8931037
063,Somma Vesuviana,079,I820,80049,33935,30.6664,40.868252,14.439747
063,Sorrento,080,I862,80067,15600,9.9955,40.628164,14.3785279
063,Striano,081,I978,80040,8709,7.6518,40.8137992,14.5778809
063,Terzigno,082,L142,80040,17256,23.4648,40.8076215,14.4976697
063,Torre Annunziata,083,L245,80058,40523,7.5892,40.7581117,14.4475811
063,Torre del Greco,084,L259,80059,81289,30.6675,40.786629,14.3655194
063,Tufino,085,L460,80030,3427,5.207,40.9555309,14.565162
063,Vico Equense,086,L845,80069,20363,29.3662,40.6643709,14.4253308
063,Villaricca,087,G309,80010,31284,6.873,40.9217537,14.1948136
063,Visciano,088,M072,80030,4199,10.9035,40.9236666,14.5872393
063,Volla,089,M115,80040,25369,6.2162,40.8794487,14.3463177
063,Santa Maria la Carità,090,M273,80050,11689,3.9788,40.7209386,14.5129363
063,Trecase,091,M280,80040,8594,6.2619,40.7698059,14.4359466
063,Massa di Somma,092,M289,80040,5056,3.042,40.8465478,14.3773931
064,Aiello del Sabato,001,A101,83020,4007,10.8723,40.8891012,14.8198237
064,Altavilla Irpina,002,A228,83011,4004,14.0831,41.0057724,14.7774535
064,Andretta,003,A284,83040,1688,43.6485,40.9324902,15.3214667
064,Aquilonia,004,A347,83041,1507,56.1439,40.9865502,15.4717515
064,Ariano Irpino,005,A399,83031,,186.7365,41.1538035,15.0900627
064,Atripalda,006,A489,83042,10455,8.5679,40.9179409,14.8366467
064,Avella,007,A508,83021,7606,29.389,40.9602777,14.5999409
064,Avellino,008,A509,83100,52498,30.5611,40.913988,14.7952832
064,Bagnoli Irpino,009,A566,83043,3029,68.8043,40.8326021,15.0698173
064,Baiano,010,A580,83022,4515,12.2951,40.951358,14.6171241
064,Bisaccia,011,A881,83044,3554,102.1573,41.0131244,15.3750147
064,Bonito,012,A975,83032,2242,18.7774,41.1022566,15.0028667
064,Cairano,013,B367,83040,275,13.8104,40.8962871,15.3701454
064,Calabritto,014,B374,83040,2185,56.334,40.7835353,15.2197477
064,Calitri,015,B415,83045,4278,101.0503,40.9003957,15.4386549
064,Candida,016,B590,83040,1104,5.3488,40.9412492,14.8737109
064,Caposele,017,B674,83040,3271,41.2827,40.8135663,15.2261405
064,Capriglia Irpina,018,B706,83010,2263,7.4916,40.9557436,14.7754339
064,Carife,019,B776,83040,1289,16.7239,41.027384,15.2081239
064,Casalbore,020,B866,83034,1608,28.0937,41.2341543,15.0040536
064,Cassano Irpino,021,B997,83040,930,13.0746,40.8701291,15.0261157
064,Castel Baronia,022,C058,83040,1069,15.3663,41.0471423,15.188356
064,Castelfranci,023,C105,83040,1821,11.6888,40.9306184,15.0409831
064,Castelvetere sul Calore,024,C283,83040,1511,17.17,40.9298574,14.9860694
064,Cervinara,025,C557,83012,8796,29.343,41.0206779,14.6172145
064,Cesinali,026,C576,83020,2565,3.7261,40.8960685,14.8297527
064,Chianche,027,C606,83010,468,6.6074,41.0436467,14.7908963
064,Chiusano di San Domenico,028,C659,83040,2110,24.6023,40.9318551,14.9167226
064,Contrada,029,C971,83020,3011,10.3106,40.867117,14.7732807
064,Conza della Campania,030,C976,83040,1286,51.6339,40.8571884,15.3356976
064,Domicella,031,D331,83020,1838,6.4378,40.879257,14.586767
064,Flumeri,032,D638,83040,2527,34.5501,41.0733564,15.1535189
064,Fontanarosa,033,D671,83040,2886,16.7042,41.0203484,15.0205175
064,Forino,034,D701,83020,,20.3896,40.8616764,14.7371648
064,Frigento,035,D798,83040,3461,38.0394,41.0119295,15.0976834
064,Gesualdo,036,D998,83040,3274,27.3349,41.0065288,15.0704285
064,Greci,037,E161,83030,3727,30.2576,41.2496046,15.169721
064,Grottaminarda,038,E206,83035,7733,29.1147,41.0709174,15.0600909
064,Grottolella,039,E214,83010,1816,7.1256,40.9722717,14.7861551
064,Guardia Lombardi,040,E245,83040,1526,55.873,40.9545978,15.2076438
064,Lacedonia,041,E397,83046,2064,82.0823,41.0493888,15.4247553
064,Lapio,042,E448,83030,1446,15.2465,40.9844295,14.9478566
064,Lauro,043,E487,83023,3330,11.2944,40.8782204,14.6323414
064,Lioni,044,E605,83047,16579,46.5111,40.8774335,15.1884392
064,Luogosano,045,E746,83040,1097,6.0681,40.9877092,14.9903624
064,Manocalzati,046,E891,83030,3051,8.7453,40.9413751,14.849127
064,Marzano di Nola,047,E997,83020,1624,4.7195,40.9001499,14.5817815
064,Melito Irpino,048,F110,83030,1797,20.684,41.102843,15.0538801
064,Mercogliano,049,F141,83013,11635,19.9159,40.9200562,14.7361268
064,Mirabella Eclano,050,F230,83036,6732,33.9585,41.0413229,14.9921712
064,Montaguto,051,F397,83030,350,18.3787,41.2489994,15.2501512
064,Montecalvo Irpino,052,F448,83037,3380,54.0056,41.1941405,15.0316142
064,Montefalcione,053,F491,83030,3141,15.294,40.9640091,14.8845015
064,Monteforte Irpino,054,F506,83024,11428,26.9575,40.8899536,14.7138706
064,Montefredane,055,F511,83030,2134,9.4461,40.960275,14.8129802
064,Montefusco,056,F512,83030,1212,8.2383,41.0376343,14.8552078
064,Montella,057,F546,83048,7367,82.9536,40.8422263,15.0166522
064,Montemarano,058,F559,83040,2636,34.0089,40.9197644,14.9969159
064,Montemiletto,059,F566,83038,5067,21.6348,41.0114092,14.907189
064,Monteverde,060,F660,83049,714,39.5637,40.9997546,15.5327332
064,Morra De Sanctis,063,F744,83040,1133,30.4121,40.9230615,15.243961
064,Moschiano,064,F762,83020,1553,13.4535,40.874609,14.6594787
064,Mugnano del Cardinale,065,F798,83027,5145,12.2983,40.9395673,14.6425566
064,Nusco,066,F988,83051,3808,53.6004,40.8860807,15.0844667
064,Ospedaletto d'Alpinolo,067,G165,83014,2063,5.6879,40.9391334,14.7455412
064,Pago del Vallo di Lauro,068,G242,83020,1741,4.6255,40.8967238,14.6051817
064,Parolise,069,G340,83050,638,3.2188,40.9308331,14.8824112
064,Paternopoli,070,G370,83052,2158,18.4254,40.9741107,15.0349249
064,Petruro Irpino,071,G519,83010,298,3.1398,41.0315305,14.7972854
064,Pietradefusi,072,G611,83030,1965,9.2415,41.0373503,14.8893062
064,Pietrastornina,073,G629,83015,1455,15.7281,40.99198,14.7295608
064,Prata di Principato Ultra,074,G990,83030,2781,10.991,40.9864374,14.8370766
064,Pratola Serra,075,H006,83039,3643,8.8428,40.9853379,14.8523189
064,Quadrelle,076,H097,83020,1802,6.9311,40.9470427,14.6381847
064,Quindici,077,H128,83020,1825,23.9083,40.862446,14.6482347
064,Roccabascerana,078,H382,83016,2319,12.4553,41.0180425,14.7164558
064,Rocca San Felice,079,H438,83050,797,14.4116,40.9509568,15.1651182
064,Rotondi,080,H592,83017,3424,7.8084,41.0339702,14.5963958
064,Salza Irpina,081,H733,83050,723,4.9594,40.9179734,14.8910929
064,San Mango sul Calore,082,H975,83050,1094,14.5865,40.9588408,14.9725078
064,San Martino Valle Caudina,083,I016,83018,4805,22.9153,41.025406,14.6648549
064,San Michele di Serino,084,I034,83020,2435,4.4659,40.8771117,14.8554986
064,San Nicola Baronia,085,I061,83050,757,6.8989,41.0593967,15.198126
064,San Potito Ultra,086,I129,83050,1477,4.5377,40.9278991,14.871231
064,San Sossio Baronia,087,I163,83050,1523,19.1929,41.0668836,15.2032873
064,Santa Lucia di Serino,088,I219,83020,1405,3.9333,40.8732183,14.8720083
064,Sant'Andrea di Conza,089,I264,83053,1368,7.0424,40.8440682,15.371732
064,Sant'Angelo all'Esca,090,I279,83050,747,5.4602,41.0064656,14.9931592
064,Sant'Angelo a Scala,091,I280,83010,702,10.7449,40.9758647,14.7396905
064,Sant'Angelo dei Lombardi,092,I281,83054,3913,55.1046,40.9273475,15.1764967
064,Santa Paolina,093,I301,83030,1175,8.4343,41.021961,14.846295
064,Santo Stefano del Sole,095,I357,83050,2076,10.7802,40.8940815,14.8667325
064,Savignano Irpino,096,I471,83030,1026,38.478,41.2281882,15.1774368
064,Scampitella,097,I493,83050,1049,15.1053,41.092182,15.2964411
064,Senerchia,098,I606,83050,751,32.025,40.7412716,15.2050099
064,Serino,099,I630,83028,6769,52.4994,40.85513,14.8723022
064,Sirignano,100,I756,83020,2831,6.1867,40.9476264,14.6288195
064,Solofra,101,I805,83029,12163,22.2136,40.8305002,14.8465009
064,Sorbo Serpico,102,I843,83050,534,8.1035,40.9167919,14.8870897
064,Sperone,103,I893,83020,3660,4.6968,40.9518568,14.6028188
064,Sturno,104,I990,83055,2817,16.6733,41.0221143,15.1124746
064,Summonte,105,L004,83010,1512,12.3678,40.9500289,14.74697
064,Taurano,106,L061,83020,1486,9.7651,40.8839645,14.6361076
064,Taurasi,107,L062,83030,2191,14.4115,41.0067473,14.9578836
064,Teora,108,L102,83056,1463,23.2062,40.8510312,15.2527802
064,Torella dei Lombardi,109,L214,83057,1970,26.5685,40.9421266,15.1145453
064,Torre Le Nocelle,110,L272,83030,1202,10.0415,41.0206987,14.9126275
064,Torrioni,111,L301,83010,456,4.2199,41.0340432,14.8135078
064,Trevico,112,L399,83058,867,10.4209,41.0480237,15.2329126
064,Tufo,113,L461,83010,795,5.9642,41.0098953,14.8242491
064,Vallata,114,L589,83059,2540,47.9136,41.0368682,15.2513508
064,Vallesaccarda,115,L616,83050,1250,14.7054,41.0643538,15.251964
064,Venticano,116,L739,83030,2289,14.1566,41.046098,14.9175171
064,Villamaina,117,L965,83050,916,9.0366,40.9711609,15.0881741
064,Villanova del Battista,118,L973,83030,1478,19.9992,41.1223952,15.1584677
064,Volturara Irpina,119,M130,83050,3021,32.4183,40.8787613,14.9171644
064,Zungoli,120,M203,83030,976,19.2142,41.1276047,15.2025503
064,Montoro,121,M330,83025,19396,40.141,40.824329,14.7864696
065,Acerno,001,A023,84042,2500,72.4968,40.7382418,15.0594336
065,Agropoli,002,A091,84043,,32.7893,40.349561,14.9915832
065,Albanella,003,A128,84044,6273,40.2303,40.4797121,15.1151469
065,Alfano,004,A186,84040,,4.8222,40.1775979,15.4259076
065,Altavilla Silentina,005,A230,84045,,52.4816,40.5271097,15.1375859
065,Amalfi,006,A251,84011,4830,5.7142,40.6341771,14.6052049
065,Angri,007,A294,84012,33963,13.7655,40.7431563,14.5684361
065,Aquara,008,A343,84020,1362,32.7339,40.4427427,15.2532038
065,Ascea,009,A460,84046,5808,37.4464,40.1433058,15.184009
065,Atena Lucana,010,A484,84030,2396,26.0053,40.4545738,15.5581528
065,Atrani,011,A487,84010,802,0.1222,40.6364545,14.6084206
065,Auletta,012,A495,84031,2150,35.6828,40.5580785,15.4241012
065,Baronissi,013,A674,84081,16798,17.9298,40.7463693,14.7702092
065,Battipaglia,014,A717,84091,49655,56.8588,40.6076141,14.9834355
065,Bellosguardo,015,A756,84020,705,16.7466,40.4217515,15.3102087
065,Bracigliano,016,B115,84082,,14.4087,40.824678,14.7110431
065,Buccino,017,B242,84021,4661,65.918,40.6309971,15.3673167
065,Buonabitacolo,018,B266,84032,2416,15.5398,40.2687424,15.6193565
065,Caggiano,019,B351,84030,2548,35.4305,40.5670952,15.496476
065,Calvanico,020,B437,84080,1397,14.9092,40.7761275,14.8293831
065,Camerota,021,B476,84059,6882,71.0078,40.0331201,15.3701513
065,Campagna,022,B492,84022,16562,136.3034,40.6655429,15.1070177
065,Campora,023,B555,84040,325,29.153,40.305187,15.2927405
065,Cannalonga,024,B608,84040,981,17.7503,40.2435165,15.292599
065,Capaccio Paestum,025,B644,84047,22331,113.5471,40.4229669,15.0807443
065,Casalbuono,026,B868,84030,1065,34.8235,40.2143878,15.6829609
065,Casaletto Spartano,027,B888,84030,1303,86.5704,40.1515859,15.6185565
065,Casal Velino,028,B895,84040,5343,31.727,40.1888814,15.1095775
065,Caselle in Pittari,029,B959,84030,1864,45.5545,40.1723689,15.5439124
065,Castelcivita,030,C069,84020,1470,57.6341,40.4929064,15.23299
065,Castellabate,031,C125,84048,8658,37.4484,40.2863702,14.949191
065,Castelnuovo Cilento,032,C231,84040,2802,18.0592,40.2183923,15.1780166
065,Castelnuovo di Conza,033,C235,84020,595,14.0636,40.8181018,15.3212557
065,Castel San Giorgio,034,C259,84083,13655,13.585,40.780094,14.6977612
065,Castel San Lorenzo,035,C262,84049,2246,14.2937,40.4167683,15.2277633
065,Castiglione del Genovesi,036,C306,84090,,10.4074,40.7249842,14.8482209
065,Cava de' Tirreni,037,C361,84013,51067,36.5311,40.7007439,14.7059673
065,Celle di Bulgheria,038,C444,84040,1773,31.6165,40.0948471,15.405729
065,Centola,039,C470,84051,5020,47.8519,40.0657423,15.3098463
065,Ceraso,040,C485,84052,2268,46.4579,40.1928887,15.2585429
065,Cetara,041,C584,84010,1997,4.9973,40.6466944,14.7009101
065,Cicerale,042,C676,84053,1169,41.3734,40.3436122,15.1267119
065,Colliano,043,C879,84020,3455,55.158,40.725129,15.2924249
065,Conca dei Marini,044,C940,84010,674,1.1743,40.617816,14.5742437
065,Controne,045,C973,84020,791,7.7461,40.5096728,15.2038158
065,Contursi Terme,046,C974,84024,3255,28.9342,40.6490866,15.2410821
065,Corbara,047,C984,84010,2509,6.7318,40.7227211,14.5925212
065,Corleto Monforte,048,D011,84020,523,58.9663,40.4375278,15.3808257
065,Cuccaro Vetere,049,D195,84050,538,17.6631,40.1639727,15.3067692
065,Eboli,050,D390,84025,37594,137.5826,40.6181238,15.0544483
065,Felitto,051,D527,84055,1163,41.534,40.3706311,15.2479585
065,Fisciano,052,D615,84084,13859,31.6875,40.7714092,14.799141
065,Furore,053,D826,84010,700,1.8934,40.6201675,14.5501763
065,Futani,054,D832,84050,1100,14.8506,40.1514895,15.3236503
065,Giffoni Sei Casali,055,E026,84090,4987,35.075,40.7187889,14.9036571
065,Giffoni Valle Piana,056,E027,84095,11602,88.6124,40.7174374,14.9433015
065,Gioi,057,E037,84056,1127,27.9883,40.2898192,15.2174994
065,Giungano,058,E060,84050,1300,11.7006,40.3944303,15.1079107
065,Ispani,059,E365,84050,988,8.3653,40.0857147,15.5617417
065,Laureana Cilento,060,E480,84050,1225,13.7442,40.3008289,15.0389081
065,Laurino,061,E485,84057,1309,70.4538,40.3366691,15.3366445
065,Laurito,062,E486,84050,712,20.222,40.1684565,15.4082678
065,Laviano,063,E498,84020,1338,55.6765,40.7845502,15.3050664
065,Lustra,064,E767,84050,994,15.2416,40.2883346,15.0683136
065,Magliano Vetere,065,E814,84050,606,23.2958,40.3469549,15.2363463
065,Maiori,066,E839,84010,5397,16.7074,40.6508022,14.6422284
065,Mercato San Severino,067,F138,84085,21679,30.3331,40.7862338,14.7535721
065,Minori,068,F223,84010,2596,2.6669,40.649606,14.6261469
065,Moio della Civitella,069,F278,84060,1802,17.1887,40.2449773,15.2703939
065,Montano Antilia,070,F426,84060,1731,33.4423,40.1623154,15.3615031
065,Montecorice,071,F479,84060,2553,22.2997,40.2343758,14.9850369
065,Montecorvino Pugliano,072,F480,84090,11108,28.8816,40.6760898,14.9302497
065,Montecorvino Rovella,073,F481,84096,12318,42.1614,40.6957334,14.9769366
065,Monteforte Cilento,074,F507,84060,539,22.1659,40.3646196,15.1946071
065,Monte San Giacomo,075,F618,84030,1436,51.6911,40.3413252,15.5436676
065,Montesano sulla Marcellana,076,F625,84033,6275,110.2218,40.2755112,15.7011784
065,Morigerati,077,F731,84030,610,21.1939,40.140488,15.5550739
065,Nocera Inferiore,078,F912,84014,44331,20.9446,40.7435217,14.6414178
065,Nocera Superiore,079,F913,84015,23842,14.6625,40.7415084,14.6711736
065,Novi Velia,080,F967,84060,2312,34.7132,40.2245028,15.2870996
065,Ogliastro Cilento,081,G011,84061,2263,13.2425,40.3510615,15.0463739
065,Olevano sul Tusciano,082,G023,84062,6536,26.7239,40.6572955,15.0219861
065,Oliveto Citra,083,G039,84020,3650,31.6215,40.6915633,15.2361161
065,Omignano,084,G063,84060,1632,10.1007,40.2492535,15.0840593
065,Orria,085,G121,84060,861,26.5503,40.2993685,15.1714032
065,Ottati,086,G192,84020,631,53.6115,40.4632566,15.3153294
065,Padula,087,G226,84034,4936,67.1136,40.3409853,15.6595138
065,Pagani,088,G230,84016,34472,11.9764,40.741012,14.6194352
065,Palomonte,089,G292,84020,3754,28.2981,40.6600931,15.2917337
065,Pellezzano,090,G426,84080,10951,14.0374,40.7258113,14.7578243
065,Perdifumo,091,G447,84060,1758,23.8138,40.2668739,15.0165135
065,Perito,092,G455,84060,829,23.9994,40.2984713,15.1474495
065,Pertosa,093,G476,84030,652,6.1585,40.5431423,15.4485212
065,Petina,094,G509,84020,1037,35.4697,40.5313403,15.3701778
065,Piaggine,095,G538,84065,1180,62.7653,40.3431106,15.3772381
065,Pisciotta,096,G707,84066,2447,31.4195,40.107665,15.2337028
065,Polla,097,G793,84035,5174,48.0821,40.5141351,15.4932509
065,Pollica,098,G796,84068,2178,28.3233,40.1906365,15.0573351
065,Pontecagnano Faiano,099,G834,84098,25839,37.189,40.6429058,14.8733983
065,Positano,100,G932,84017,3772,8.7015,40.6288239,14.4836122
065,Postiglione,101,G939,84026,1998,48.2432,40.5571778,15.2330364
065,Praiano,102,G976,84010,2009,2.736,40.6113841,14.532571
065,Prignano Cilento,103,H062,84060,1070,12.0409,40.329799,15.0692246
065,Ravello,104,H198,84010,7671,7.935,40.652782,14.613642
065,Ricigliano,105,H277,84020,1073,27.9303,40.6680248,15.4835997
065,Roccadaspide,106,H394,84069,6971,64.1579,40.4259806,15.1942787
065,Roccagloriosa,107,H412,84060,1563,40.5566,40.105985,15.4375719
065,Roccapiemonte,108,H431,84086,8718,5.3133,40.7623072,14.6926759
065,Rofrano,109,H485,84070,1293,63.5882,40.2104002,15.4272267
065,Romagnano al Monte,110,H503,84020,375,9.6697,40.6278858,15.4345281
065,Roscigno,111,H564,84020,662,15.1813,40.4003052,15.3445331
065,Rutino,112,H644,84070,7156,9.6883,40.299815,15.0700889
065,Sacco,113,H654,84070,443,23.657,40.3817153,15.3729056
065,Sala Consilina,114,H683,84036,12258,59.6932,40.4025958,15.5908366
065,Salento,115,H686,84070,1802,23.785,40.2489246,15.1884108
065,Salerno,116,H703,84121 84122 84123 84124 84125 84126 84127 84128 84129 84131 84132 84133 84134 84135,128136,60.1191,40.6781573,14.7593976
065,Salvitelle,117,H732,84020,496,9.5966,40.5909989,15.4593077
065,San Cipriano Picentino,118,H800,84099,6516,17.3872,40.7203402,14.8723499
065,San Giovanni a Piro,119,H907,84070,3648,38.1221,40.0503652,15.4498356
065,San Gregorio Magno,120,H943,84020,3990,50.0526,40.6561004,15.3994033
065,San Mango Piemonte,121,H977,84090,2610,6.0237,40.7001789,14.8391831
065,San Marzano sul Sarno,122,I019,84010,10325,5.1894,40.7745469,14.587977
065,San Mauro Cilento,123,I031,84070,863,15.2868,40.2262138,15.0447582
065,San Mauro la Bruca,124,I032,84070,542,19.0544,40.1215218,15.2859937
065,San Pietro al Tanagro,125,I089,84030,1659,15.5134,40.4539728,15.4875348
065,San Rufo,126,I143,84030,1637,31.9586,40.4342837,15.4616507
065,Santa Marina,127,I253,84067,3198,28.4643,40.1051334,15.5415218
065,Sant'Angelo a Fasanella,128,I278,84027,514,32.6091,40.456978,15.3436544
065,Sant'Arsenio,129,I307,84037,2685,20.1435,40.4710376,15.4863993
065,Sant'Egidio del Monte Albino,130,I317,84010,8857,7.2451,40.7358611,14.5989484
065,Santomenna,131,I260,84020,401,8.9191,40.8070226,15.3202582
065,San Valentino Torio,132,I377,84010,10844,9.1563,40.7917607,14.6009378
065,Sanza,133,I410,84030,2372,128.7443,40.2445708,15.5532996
065,Sapri,134,I422,84073,6401,14.2947,40.0738571,15.6307248
065,Sarno,135,I438,84087,14639,40.0006,40.8152734,14.6188943
065,Sassano,136,I451,84038,4634,47.7561,40.342016,15.5659357
065,Scafati,137,I483,84018,48421,19.8701,40.7480019,14.5262299
065,Scala,138,I486,84010,2092,13.8627,40.6558793,14.6070603
065,Serramezzana,139,I648,84070,290,7.2295,40.2444734,15.0322797
065,Serre,140,I666,84028,3701,67.033,40.581125,15.1877976
065,Sessa Cilento,141,I677,84074,1200,18.0424,40.2592218,15.0752665
065,Siano,142,I720,84088,7760,8.5692,40.8009256,14.6936191
065,Sicignano degli Alburni,143,M253,84029,3101,81.1133,40.5592758,15.3059494
065,Stella Cilento,144,G887,84070,685,14.5173,40.2315387,15.0932951
065,Stio,145,I960,84075,776,24.28,40.3107472,15.2552034
065,Teggiano,146,D292,84039,7186,61.8655,40.3795875,15.5404022
065,Torchiara,147,L212,84076,1824,8.4617,40.3215483,15.0536903
065,Torraca,148,L233,84030,1185,16.0131,40.1109183,15.6363104
065,Torre Orsaia,149,L274,84077,1982,21.0338,40.1308746,15.4714327
065,Tortorella,150,L306,84030,473,34.2177,40.1422878,15.6062465
065,Tramonti,151,L323,84010,4092,24.8259,40.694777,14.6401871
065,Trentinara,152,L377,84070,1572,23.4361,40.4006168,15.1073527
065,Valle dell'Angelo,153,G540,84070,220,36.6021,40.3437082,15.3686815
065,Vallo della Lucania,154,L628,84078,8084,25.3214,40.2287073,15.2670656
065,Valva,155,L656,84020,1551,26.785,40.7396484,15.2698831
065,Vibonati,156,L835,84079,3215,20.5828,40.1031305,15.57993
065,Vietri sul Mare,157,L860,84019,7318,9.5252,40.6719669,14.7281514
065,Bellizzi,158,M294,84092,13295,8.022,40.6221228,14.9460221
066,Acciano,001,A018,67020,282,32.2232,42.1766756,13.7183455
066,Aielli,002,A100,67041,1423,37.5165,42.0801762,13.5902803
066,Alfedena,003,A187,67030,925,39.9501,41.733922,14.0343514
066,Anversa degli Abruzzi,004,A318,67030,303,32.4329,41.9945907,13.8035784
066,Ateleta,005,A481,67030,1093,41.9252,41.8549891,14.1977797
066,Avezzano,006,A515,67051,41026,104.0845,42.0306364,13.4267476
066,Balsorano,007,A603,67052,,58.8419,41.8035652,13.5633447
